Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
Australia,AUS,2012,22729272,68.5,3257,27.58035331,26.74014113,69.1,56.2,32.7,26.1,26.7,422362.33
Australia,AUS,2013,23111788,69,3276,27.61457686,26.77426041,69.5,56.7,32.6,26.1,27.3,414860.9
Austria,AUT,1990,7678732,50.4,3510,25.13366934,23.99090073,48.2,36.6,46.8,41,10.7,594753.3
Austria,AUT,1991,7755640,51,3556,25.19830487,24.01683869,48.9,37.1,46.6,40.9,11,598356.55
Austria,AUT,1992,7840816,51.6,3546,25.26531787,24.04624876,49.5,37.5,46.3,40.8,11.3,597453.3
Austria,AUT,1993,7905280,52.2,3508,25.33477907,24.07829004,50.1,37.9,46.1,40.7,11.6,596281.8
Austria,AUT,1994,7935366,52.7,3557,25.40551303,24.1126571,50.8,38.3,45.9,40.5,11.9,588798.94
Austria,AUT,1995,7947293,53.3,3510,25.47789673,24.14949831,51.4,38.7,45.7,40.4,12.3,586282.84
Austria,AUT,1996,7958043,53.9,3551,25.55207721,24.18821526,52,39.2,45.4,40.2,12.6,587256.7
Austria,AUT,1997,7967086,54.4,3494,25.62716468,24.22801497,52.6,39.6,45.2,40.1,12.9,577492.4
Austria,AUT,1998,7975856,55,3608,25.70297707,24.26784328,53.2,40,45,39.9,13.3,571943.7
Austria,AUT,1999,7991382,55.5,3673,25.77855319,24.30678473,53.7,40.4,44.8,39.7,13.6,565079.15
Austria,AUT,2000,8010425,56.1,3726,25.85309272,24.34425163,54.3,40.8,44.7,39.6,14,552018
Austria,AUT,2001,8039633,56.6,3728,25.92680698,24.37969441,54.8,41.2,44.5,39.3,14.3,538596.34
Austria,AUT,2002,8078994,57.1,3652,25.99945474,24.41354045,55.3,41.6,44.4,39.1,14.7,537177
Austria,AUT,2003,8120105,57.5,3609,26.07096634,24.44575118,55.9,42,44.2,38.9,15,536963.35
Austria,AUT,2004,8171215,58,3606,26.14106197,24.4760779,56.4,42.4,44.1,38.5,15.4,524201.8
Austria,AUT,2005,8227034,58.4,3640,26.20799436,24.50469282,56.8,42.7,43.9,38.2,15.8,516540.3
Austria,AUT,2006,8267771,58.9,3719,26.27162676,24.53212694,57.3,43.1,43.7,37.7,16.1,505138.17
Austria,AUT,2007,8294720,59.3,3737,26.33048229,24.55850102,57.8,43.5,43.4,37.3,16.5,499551.96
Austria,AUT,2008,8321134,59.8,3717,26.38398586,24.58378624,58.3,43.9,43.1,36.8,16.9,493010.37
Austria,AUT,2009,8342939,60.2,3723,26.43261235,24.60766751,58.7,44.2,42.8,36.3,17.3,492368.05
Austria,AUT,2010,8362829,60.7,3724,26.47593121,24.62981348,59.2,44.6,42.4,35.8,17.6,481788.18
Austria,AUT,2011,8391201,61.1,3735,26.5142204,24.65037876,59.6,45,41.9,35.2,18,475964.4
Austria,AUT,2012,8429641,61.6,3739,26.54817731,24.66988466,60,45.3,41.4,34.6,18.4,474215.1
Austria,AUT,2013,8479542,62,3768,26.57962094,24.68958006,60.5,45.7,40.8,34,18.8,469955.75
Azerbaijan,AZE,1990,7427840,39.5,,24.3703742,25.5688047,37.8,40.3,35.2,39.5,9.8,1146151.35
Azerbaijan,AZE,1991,7538266,39.8,,24.43070983,25.65858562,38.3,40.8,35.2,39.5,10.1,1194234.16
Azerbaijan,AZE,1992,7643343,39.9,2318,24.48903078,25.74617326,38.8,41.2,35.1,39.5,10.4,1275209.35
Azerbaijan,AZE,1993,7740112,39.9,2235,24.54531555,25.83220844,39.2,41.6,35.1,39.6,10.6,1344019.6
Azerbaijan,AZE,1994,7821889,39.7,2159,24.59956718,25.91764368,39.7,42.1,35,39.6,10.9,1402054.7
Azerbaijan,AZE,1995,7889335,39.5,2126,24.65201807,26.00308077,40.2,42.5,35,39.6,11.1,1399343.1
Azerbaijan,AZE,1996,7949107,39.3,2223,24.70430775,26.08951691,40.6,42.9,35,39.7,11.4,1379425.7
Azerbaijan,AZE,1997,8000068,39.3,2021,24.75666061,26.17669507,41.1,43.3,34.9,39.8,11.7,1352689.8
Azerbaijan,AZE,1998,8041100,39.3,2119,24.80887829,26.26479077,41.6,43.7,35,39.9,11.9,1345352
Azerbaijan,AZE,1999,8101447,39.5,2185,24.86191651,26.35399909,42,44.2,35,40,12.2,1346201.8
Azerbaijan,AZE,2000,8190341,39.9,2282,24.91521572,26.44345969,42.5,44.6,35.1,40.1,12.5,1346882.5
Azerbaijan,AZE,2001,8282030,40.3,2371,24.97175866,26.53625512,43,45.1,35.2,40.3,12.8,1345286.3
Azerbaijan,AZE,2002,8372128,41,2461,25.03249653,26.63190583,43.6,45.6,35.3,40.4,13.2,1386298.5
Azerbaijan,AZE,2003,8462335,41.8,2554,25.09753608,26.72984143,44.1,46.2,35.5,40.6,13.5,1457546.7
Azerbaijan,AZE,2004,8556168,42.7,2639,25.16685401,26.82967147,44.7,46.7,35.7,40.8,13.9,1514844.7
Azerbaijan,AZE,2005,8656243,43.8,2837,25.24063321,26.93099267,45.4,47.3,35.9,41,14.3,1562471.3
Azerbaijan,AZE,2006,8763353,45.1,3006,25.31885368,27.03432481,46,47.9,36.2,41.2,14.8,1589929
Azerbaijan,AZE,2007,8878408,46.6,3019,25.40147811,27.13988801,46.6,48.5,36.4,41.4,15.2,1615026.6
Azerbaijan,AZE,2008,8999697,48,3026,25.48874622,27.2477363,47.3,49.1,36.7,41.5,15.7,1679297.3
Azerbaijan,AZE,2009,9119630,49.4,2995,25.57920155,27.35756534,48,49.7,37,41.7,16.2,1733584
Azerbaijan,AZE,2010,9237203,50.7,2973,25.67171465,27.46836705,48.7,50.3,37.2,41.9,16.6,1774296.3
Azerbaijan,AZE,2011,9359018,51.9,3039,25.7659835,27.58058705,49.3,50.9,37.5,42,17.2,1803311.8
Azerbaijan,AZE,2012,9485577,53,3055,25.86109173,27.69440509,50,51.5,37.8,42.1,17.7,1834046.3
Azerbaijan,AZE,2013,9614478,54.1,3118,25.95707542,27.80928321,50.7,52.2,38.1,42.2,18.2,1854472.5
Bahamas,BHS,1990,270690,44.3,2714,25.06032738,26.85552863,41.1,56.5,38.9,36.5,19,1229932.6
Bahamas,BHS,1991,276072,45.2,2607,25.14224207,26.95343292,42,57.1,39.1,36.6,19.5,1196525.3
Bahamas,BHS,1992,281982,45.9,2503,25.22323437,27.04922543,42.8,57.7,39.4,36.8,20,1175989.7
Bahamas,BHS,1993,288172,46.6,2420,25.30447013,27.14290914,43.6,58.2,39.7,36.9,20.5,1176467.36
Bahamas,BHS,1994,294006,47.2,2421,25.38725951,27.23513083,44.4,58.7,40,37.1,21,1172617
Bahamas,BHS,1995,299567,47.8,2535,25.47135217,27.32713521,45.2,59.3,40.3,37.2,21.4,1160615.6
Bahamas,BHS,1996,304944,48.5,2536,25.55663695,27.4189935,46,59.7,40.6,37.4,21.9,1196826.1
Bahamas,BHS,1997,310183,49.1,2651,25.64287573,27.51062973,46.8,60.2,40.9,37.6,22.4,1171494.7
Bahamas,BHS,1998,315410,49.8,2601,25.72985935,27.602248,47.5,60.7,41.2,37.8,22.9,1175349.7
Bahamas,BHS,1999,320282,50.5,2703,25.81794577,27.69388249,48.3,61.2,41.5,38,23.4,1215864.64
Bahamas,BHS,2000,325033,51.4,2779,25.90684293,27.78427553,49.1,61.6,41.8,38.3,23.9,1183748.8
Bahamas,BHS,2001,329639,52.2,2765,25.9956005,27.87207619,49.8,62.1,42.2,38.6,24.3,1206529.1
Bahamas,BHS,2002,334015,53.1,2725,26.08391878,27.95709679,50.6,62.5,42.5,38.9,24.8,1176258.1
Bahamas,BHS,2003,338505,53.9,2686,26.17198935,28.03958275,51.3,62.9,42.9,39.3,25.3,1174278.26
Bahamas,BHS,2004,343097,54.7,2662,26.25947439,28.11999791,52,63.4,43.2,39.7,25.7,1187715.6
Bahamas,BHS,2005,347815,55.4,2648,26.34651217,28.1987715,52.8,63.8,43.6,40.1,26.2,1143692.6
Bahamas,BHS,2006,352672,56.1,2627,26.43299118,28.27661232,53.5,64.2,43.9,40.5,26.6,1149132.16
Bahamas,BHS,2007,357678,56.8,2605,26.5188088,28.35371561,54.2,64.6,44.2,40.9,27.1,1114444.66
Bahamas,BHS,2008,362807,57.4,2585,26.60435646,28.43041633,54.9,65,44.5,41.3,27.6,1131231.8
Bahamas,BHS,2009,368064,58,2619,26.68968506,28.50720825,55.6,65.4,44.7,41.7,28.1,1169222.5
Bahamas,BHS,2010,373277,58.6,2598,26.77495958,28.58429393,56.2,65.8,44.9,42,28.5,1162879.26
Bahamas,BHS,2011,377956,59.1,2568,26.86076803,28.66262274,56.9,66.2,45.1,42.3,29,1160335.1
Bahamas,BHS,2012,382073,59.7,2671,26.94575003,28.74124195,57.6,66.5,45.2,42.5,29.5,1139458.85
Bahamas,BHS,2013,385660,60.3,2670,27.0307908,28.82070021,58.3,66.9,45.2,42.7,30,1131511.46
Bahrain,BHR,1990,517429,48.6,,24.96114294,26.41148464,47.6,59,38.5,36.3,19.1,2115878.4
Bahrain,BHR,1991,535419,49.3,,25.01835947,26.39272387,48.3,59.4,38.6,36.5,19.4,2149645
Bahrain,BHR,1992,554480,50,,25.072529,26.37034246,48.9,59.8,38.8,36.6,19.8,2146822.8
Bahrain,BHR,1993,573762,50.7,,25.12275837,26.34436153,49.5,60.1,38.9,36.8,20.2,2097111.4
Bahrain,BHR,1994,593259,51.4,,25.16808469,26.31522584,50.1,60.5,39,36.9,20.6,2065854.6
Bahrain,BHR,1995,612941,52.1,,25.20720032,26.28323327,50.7,60.8,39.1,37.1,21,2068240.5
Bahrain,BHR,1996,632763,52.8,,25.23855249,26.24676298,51.3,61.2,39.2,37.3,21.3,2091454.3
Bahrain,BHR,1997,652651,53.5,,25.26139864,26.20528503,51.9,61.5,39.4,37.4,21.7,2058460
Bahrain,BHR,1998,672484,54.2,,25.2756847,26.15904062,52.5,61.9,39.5,37.5,22.1,2050880.4
Bahrain,BHR,1999,692138,54.9,,25.27967529,26.10652049,53.1,62.2,39.6,37.7,22.5,2064939.7
Bahrain,BHR,2000,711446,55.6,,25.27161869,26.04603503,53.7,62.5,39.7,37.8,22.9,1839987.2
Bahrain,BHR,2001,730263,56.3,,25.25353021,25.97891591,54.4,62.9,39.8,37.9,23.3,1625114.6
Bahrain,BHR,2002,748332,57,,25.22787405,25.90534397,55,63.2,39.9,37.9,23.6,1844287.9
Bahrain,BHR,2003,778260,57.7,,25.19680549,25.82565343,55.6,63.6,40,37.9,24,2054229.6
Bahrain,BHR,2004,833454,58.4,,25.16191555,25.74099636,56.2,64,40.1,37.9,24.4,2105871.9
Bahrain,BHR,2005,901928,59.1,,25.12443766,25.65173977,56.8,64.3,40.1,37.8,24.7,2109212
Bahrain,BHR,2006,970986,59.7,,25.08672074,25.56047499,57.5,64.7,40.1,37.7,25,2061360.6
Bahrain,BHR,2007,1040545,60.4,,25.05184782,25.47106999,58.1,65,40.1,37.6,25.4,1999267
Bahrain,BHR,2008,1110352,61,,25.02393736,25.38680752,58.8,65.4,40.1,37.5,25.8,1948517.9
Bahrain,BHR,2009,1179460,61.6,,25.00079089,25.30616772,59.4,65.8,40.1,37.4,26.2,1893332.4
Bahrain,BHR,2010,1213655,62.2,,24.98097512,25.2277311,60.1,66.2,40.1,37.3,26.6,1861693.7
Bahrain,BHR,2011,1212086,62.7,,24.96405741,25.15117742,60.7,66.6,40.1,37.2,27.1,1839825.7
Bahrain,BHR,2012,1224948,63.3,,24.94899742,25.07664172,61.4,66.9,40,37.1,27.6,1820445.4
Bahrain,BHR,2013,1261683,63.9,,24.93493344,25.00378655,62.1,67.3,40,36.9,28.2,1752244
Bangladesh,BGD,1990,107147656,7.4,2111,19.87732895,18.5297622,7.2,9.6,26.3,32.2,0.7,134209.585
Bangladesh,BGD,1991,109242832,7.5,2116,19.9540244,18.65496653,7.4,9.9,26.2,32.1,0.7,125853.28
Bangladesh,BGD,1992,111272104,7.7,2111,20.02706759,18.77961131,7.7,10.2,26.1,32,0.8,129349.96
Bangladesh,BGD,1993,113418760,7.8,2010,20.09637994,18.90378473,8,10.6,26.1,32,0.8,131126.32
Bangladesh,BGD,1994,115614904,8,2003,20.16286747,19.02805316,8.3,10.9,26,31.9,0.9,133725.78
Bangladesh,BGD,1995,117793336,8.2,2043,20.22706752,19.15364776,8.6,11.3,25.9,31.9,1,140844.3
Bangladesh,BGD,1996,119876872,8.3,2048,20.29019754,19.28090111,8.9,11.7,25.9,31.8,1,143261.31
Bangladesh,BGD,1997,122039232,8.5,2096,20.35286534,19.41110287,9.2,12,25.8,31.8,1.1,146072.96
Bangladesh,BGD,1998,124350472,8.7,2161,20.41491654,19.54413316,9.5,12.4,25.7,31.8,1.2,151868.98
Bangladesh,BGD,1999,126754824,9,2266,20.47633119,19.6794819,9.8,12.8,25.7,31.8,1.2,160157.7
Bangladesh,BGD,2000,129193336,9.2,2258,20.53623664,19.8167321,10.2,13.3,25.6,31.8,1.3,173138.14
Bangladesh,BGD,2001,131670488,9.4,2331,20.59534515,19.95645468,10.5,13.7,25.6,31.8,1.4,183303.64
Bangladesh,BGD,2002,134139824,9.7,2313,20.65275625,20.09717296,10.9,14.2,25.5,31.8,1.5,198728
Bangladesh,BGD,2003,136503216,10,2350,20.70742962,20.23676759,11.3,14.6,25.4,31.8,1.6,215190.64
Bangladesh,BGD,2004,138789728,10.2,2382,20.75911506,20.37559198,11.7,15.1,25.3,31.8,1.7,229664.55
Bangladesh,BGD,2005,140912592,10.5,2372,20.80824431,20.51385598,12.1,15.6,25.2,31.8,1.8,248339.12
Bangladesh,BGD,2006,142628832,10.9,2372,20.85571766,20.65243052,12.6,16.2,25,31.8,1.9,266684.32
Bangladesh,BGD,2007,144135936,11.2,2417,20.90281325,20.7919544,13,16.7,24.9,31.7,2,279108.6
Bangladesh,BGD,2008,145421328,11.6,2386,20.95016191,20.93185493,13.5,17.3,24.7,31.7,2.2,286842.88
Bangladesh,BGD,2009,146706816,12,2425,20.99858388,21.07281816,14,17.8,24.5,31.7,2.3,296438.98
Bangladesh,BGD,2010,148391136,12.3,2439,21.04835649,21.21348621,14.5,18.4,24.3,31.7,2.5,305303.4
Bangladesh,BGD,2011,150211008,12.8,2429,21.10096178,21.3545334,15.1,19,24.1,31.8,2.6,296458.74
Bangladesh,BGD,2012,152090656,13.2,2435,21.15780745,21.49569345,15.6,19.6,24,31.9,2.8,292351.99
Bangladesh,BGD,2013,154030144,13.7,2450,21.21733836,21.63675373,16.2,20.3,23.9,32,3,292706.1
Barbados,BRB,1990,258871,34.7,3106,24.54760142,27.22301362,28.6,42.9,36,37.2,11.6,1002689.74
Barbados,BRB,1991,259414,35.2,3006,24.58786434,27.27673603,29,43.4,36.1,37.4,11.9,997645.7
Barbados,BRB,1992,260226,35.6,2983,24.63327019,27.3380965,29.4,43.9,36.3,37.5,12.1,1019948
Barbados,BRB,1993,261001,36.1,2912,24.68433073,27.40595744,29.9,44.5,36.5,37.6,12.4,1026116.64
Barbados,BRB,1994,261720,36.6,2905,24.74104742,27.47973975,30.5,45.1,36.7,37.7,12.7,1026026.4
Barbados,BRB,1995,262309,37.1,2867,24.80318869,27.55913677,31.1,45.8,36.9,37.8,13.1,1020386.6
Barbados,BRB,1996,262808,37.6,2905,24.87029045,27.64342733,31.7,46.5,37.1,38,13.4,1005097.05
Barbados,BRB,1997,263234,38.2,2970,24.94120633,27.73148535,32.3,47.2,37.3,38.1,13.8,1002830.4
Barbados,BRB,1998,263647,38.8,2805,25.01560799,27.82272172,33,47.9,37.5,38.3,14.2,981441.8
Barbados,BRB,1999,264181,39.5,2942,25.09366892,27.9165229,33.7,48.6,37.7,38.5,14.7,949156.3
Barbados,BRB,2000,264663,40.2,2802,25.17457935,28.01071849,34.4,49.4,38,38.7,15.1,952039.3
Barbados,BRB,2001,265384,40.9,2835,25.25683191,28.10251275,35,50.1,38.2,39,15.6,912434
Barbados,BRB,2002,266467,41.6,2806,25.33960597,28.19132568,35.7,50.8,38.5,39.3,16,942678.8
Barbados,BRB,2003,267509,42.3,2838,25.42257778,28.27789586,36.3,51.4,38.7,39.6,16.5,970651.55
Barbados,BRB,2004,268514,43,2770,25.50578832,28.3626038,37,52.1,38.9,40,17,976675.95
Barbados,BRB,2005,269489,43.8,2888,25.58851429,28.44618917,37.6,52.8,39.2,40.3,17.4,956975.3
Barbados,BRB,2006,270436,44.6,2838,25.67105345,28.52934351,38.3,53.4,39.4,40.7,17.9,951313.6
Barbados,BRB,2007,271460,45.5,2906,25.75368806,28.61244512,38.9,54.1,39.6,41.1,18.4,950896.8
Barbados,BRB,2008,272647,46.3,2884,25.83676395,28.69593896,39.5,54.7,39.8,41.4,18.9,933901.9
Barbados,BRB,2009,273801,47.1,2909,25.91984977,28.78049442,40.1,55.4,39.9,41.8,19.4,907636.3
Barbados,BRB,2010,274717,48,2909,26.00340329,28.86626693,40.8,56,40,42,19.8,895246.9
Barbados,BRB,2011,275501,48.8,2892,26.08818463,28.95415874,41.4,56.7,40.1,42.3,20.4,891580.3
Barbados,BRB,2012,276207,49.6,2912,26.17306853,29.04329649,42.1,57.3,40.1,42.5,20.9,874379.6
Barbados,BRB,2013,276873,50.5,2937,26.25786642,29.13420705,42.7,58,40.1,42.6,21.4,880781.25
Belarus,BLR,1990,10428527,44.5,,24.69418918,25.71459524,44.8,49.6,53.4,52.3,15.6,1008479
Belarus,BLR,1991,10457619,45.1,,24.75463516,25.76328472,45.6,50,53.5,51.8,15.9,1049130.86
Belarus,BLR,1992,10475912,45.5,3099,24.81377403,25.80903336,46.3,50.3,53.5,51.3,16.3,1095033.8
Belarus,BLR,1993,10480485,45.9,3194,24.87316074,25.85333812,47,50.7,53.6,50.9,16.6,1207340.6
Belarus,BLR,1994,10475397,46.2,3125,24.93379295,25.89798589,47.6,51,53.6,50.4,16.9,1230650.5
Belarus,BLR,1995,10461694,46.4,3195,24.99597599,25.9435689,48.3,51.2,53.6,49.9,17.2,1283559.4
Belarus,BLR,1996,10436455,46.7,3284,25.06176549,25.99150205,48.9,51.5,53.7,49.5,17.5,1276113.05
Belarus,BLR,1997,10400926,47.1,3282,25.1314857,26.04276731,49.6,51.7,53.7,49.1,17.9,1301714.8
Belarus,BLR,1998,10357472,47.6,3219,25.20603286,26.09796507,50.3,52,53.7,48.7,18.2,1324852
Belarus,BLR,1999,10308281,48.1,3117,25.28540453,26.15593466,50.9,52.2,53.8,48.3,18.5,1366432
Belarus,BLR,2000,10256489,48.7,2993,25.36859083,26.21624752,51.6,52.5,53.8,48.1,18.8,1303737.3
Belarus,BLR,2001,10201212,49.4,3046,25.45567982,26.2781847,52.3,52.7,53.9,47.8,19.1,1374089.2
Belarus,BLR,2002,10135391,50,2981,25.5455979,26.34063696,53,53,53.9,47.6,19.5,1464016
Belarus,BLR,2003,10065881,50.8,2821,25.63780334,26.40277265,53.7,53.2,53.9,47.4,19.8,1435254
Belarus,BLR,2004,9999713,51.5,2901,25.72989904,26.46273395,54.4,53.5,54,47.3,20.2,1412662.4
Belarus,BLR,2005,9935166,52.4,2987,25.82049267,26.51944138,55.1,53.7,54,47.2,20.5,1445087.7
Belarus,BLR,2006,9874700,53.3,3084,25.9086844,26.57182841,55.8,54,54,47.1,20.9,1402671.4
Belarus,BLR,2007,9825990,54.2,3186,25.99394454,26.61998288,56.5,54.2,53.9,47.1,21.2,1343804.3
Belarus,BLR,2008,9787829,55.2,3200,26.07456211,26.66391077,57.2,54.5,53.9,47,21.6,1346391.4
Belarus,BLR,2009,9757710,56.2,3126,26.15060901,26.70345155,57.9,54.7,53.7,46.9,21.9,1366643.2
Belarus,BLR,2010,9731426,57.2,3196,26.22234747,26.73927384,58.6,55,53.6,46.9,22.3,1384252.3
Belarus,BLR,2011,9706983,58.2,3400,26.29205543,26.77234537,59.3,55.2,53.4,46.9,22.7,1417220.2
Belarus,BLR,2012,9693754,59.2,3400,26.36030413,26.8031218,60,55.4,53.2,46.8,23,1273556.6
Belarus,BLR,2013,9691143,60,3250,26.42808234,26.83260729,60.7,55.6,53,46.8,23.4,1263602
Belgium,BEL,1990,9959565,53.8,,25.4060578,25.07900999,55.4,45.2,40.9,32.6,14,505572.47
Belgium,BEL,1991,9987072,54.5,,25.46087526,25.08455656,56,45.5,40.9,32.5,14.3,494255.45
Belgium,BEL,1992,10016455,55.2,,25.5177814,25.09373711,56.6,45.7,41,32.3,14.6,489375.84
Belgium,BEL,1993,10043738,55.9,,25.57690852,25.10612252,57.2,46,41.1,32.2,14.9,487050.32
Belgium,BEL,1994,10069182,56.5,,25.63734975,25.12163476,57.8,46.3,41.1,32,15.2,480095.98
Belgium,BEL,1995,10095204,57.2,,25.70013415,25.14128316,58.4,46.6,41.2,31.8,15.5,474634.74
Belgium,BEL,1996,10123230,57.8,,25.76527696,25.1641806,58.9,46.9,41.2,31.6,15.8,467820.05
Belgium,BEL,1997,10154876,58.5,,25.83194298,25.18979751,59.5,47.1,41.2,31.4,16.1,461488.88
Belgium,BEL,1998,10188541,59.2,,25.89961885,25.21689285,60,47.4,41.3,31.3,16.4,460106.2
Belgium,BEL,1999,10224223,59.8,,25.96710328,25.24492634,60.5,47.6,41.4,31.1,16.7,456762.24
Belgium,BEL,2000,10264351,60.5,3709,26.03457879,25.27369012,61,47.9,41.4,31,17,446751.6
Belgium,BEL,2001,10309249,61.2,3747,26.10244422,25.30261431,61.5,48.1,41.5,30.9,17.3,436673.93
Belgium,BEL,2002,10355569,61.8,3749,26.17050996,25.3319264,62,48.4,41.6,30.8,17.6,435088.77
Belgium,BEL,2003,10402550,62.3,3717,26.23813002,25.361573,62.5,48.6,41.7,30.7,17.9,429366.1
Belgium,BEL,2004,10456164,62.9,3722,26.30471505,25.39146586,62.9,48.8,41.7,30.6,18.2,413388.44
Belgium,BEL,2005,10516979,63.4,3716,26.36921457,25.42170193,63.3,49.1,41.6,30.4,18.5,403723.34
Belgium,BEL,2006,10582970,63.9,3716,26.43071931,25.45246355,63.8,49.3,41.5,30.2,18.9,390829.8
Belgium,BEL,2007,10653698,64.4,3713,26.48765835,25.48365047,64.2,49.5,41.3,30,19.2,386803.63
Belgium,BEL,2008,10726720,64.8,3702,26.53938042,25.51494208,64.6,49.7,41.1,29.8,19.5,385631.5
Belgium,BEL,2009,10801357,65.2,3697,26.58627211,25.54599395,65,49.9,40.7,29.6,19.8,375245
Belgium,BEL,2010,10877948,65.5,3707,26.62776006,25.57577412,65.4,50.1,40.3,29.4,20.1,364798.93
Belgium,BEL,2011,10955742,65.8,3720,26.6639898,25.60461821,65.7,50.3,39.8,29.1,20.4,357908.55
Belgium,BEL,2012,11031140,66.2,3715,26.69536739,25.632974,66.1,50.6,39.1,28.7,20.7,354690.67
Belgium,BEL,2013,11103260,66.5,3733,26.72327028,25.66182883,66.5,50.8,38.4,28.4,21,349327.85
Belize,BLZ,1990,182603,29.5,2484,25.22586322,27.58121277,31.5,46.5,32.8,31.9,12.4,714114.1
Belize,BLZ,1991,186478,30,2521,25.30303664,27.69375452,32.1,47,32.9,31.8,12.7,709608.8
Belize,BLZ,1992,190312,30.6,2707,25.38287697,27.80997196,32.7,47.5,33,31.8,13.1,722452.3
Belize,BLZ,1993,194192,31.2,2690,25.46612444,27.92918792,33.3,48.1,33.1,31.7,13.4,756252.8
Belize,BLZ,1994,198430,31.8,2649,25.55332397,28.05084017,33.9,48.7,33.2,31.6,13.8,804916.9
Belize,BLZ,1995,203572,32.4,2693,25.64396097,28.17524301,34.5,49.3,33.4,31.5,14.2,863099.6
Belize,BLZ,1996,209857,33,2647,25.73768873,28.30282302,35.1,49.9,33.5,31.5,14.6,932957
Belize,BLZ,1997,217127,33.6,2660,25.83370566,28.4331434,35.8,50.5,33.7,31.5,15,1018634
Belize,BLZ,1998,224917,34.2,2651,25.93203018,28.56551422,36.5,51.1,33.8,31.5,15.5,1094482.1
Belize,BLZ,1999,232750,34.9,2640,26.03253333,28.69941723,37.2,51.7,34,31.5,15.9,1169954.5
Belize,BLZ,2000,240420,35.7,2688,26.13409606,28.8324643,37.9,52.3,34.2,31.6,16.4,1230394.7
Belize,BLZ,2001,248109,36.5,2757,26.23492839,28.96199228,38.6,53,34.4,31.8,16.9,1170775.76
Belize,BLZ,2002,256000,37.4,2778,26.3344862,29.08780679,39.2,53.5,34.7,32,17.3,1145935.06
Belize,BLZ,2003,264006,38.3,2806,26.43252733,29.21034671,39.9,54.1,34.9,32.2,17.8,1155645.3
Belize,BLZ,2004,272141,39.2,2776,26.52890649,29.33018434,40.5,54.7,35.2,32.5,18.2,1180527.6
Belize,BLZ,2005,280386,40,2818,26.6235108,29.44783731,41.2,55.2,35.4,32.9,18.7,1177634.8
Belize,BLZ,2006,288745,40.8,2800,26.7163438,29.56380837,41.8,55.8,35.7,33.3,19.1,1189995.2
Belize,BLZ,2007,297182,41.6,2793,26.80831439,29.67896385,42.4,56.3,36,33.7,19.6,1159308
Belize,BLZ,2008,305687,42.4,2719,26.89946947,29.79436535,43,56.9,36.2,34.1,20,1109503.3
Belize,BLZ,2009,314178,43,2763,26.99023834,29.91000447,43.6,57.4,36.5,34.6,20.5,1113218.3
Belize,BLZ,2010,322115,43.7,2839,27.08136286,30.02664019,44.3,57.9,36.7,35,21,1118832.6
Belize,BLZ,2011,329546,44.4,2761,27.17332015,30.14507373,44.9,58.5,36.9,35.4,21.5,1098246.46
Belize,BLZ,2012,337067,45,2735,27.26489629,30.2648549,45.5,59,37,35.8,22,1074829.94
Belize,BLZ,2013,344695,45.7,2751,27.35620914,30.38575477,46.1,59.6,37.1,36.1,22.5,1076402
Benin,BEN,1990,5133429,10.1,2134,20.90817623,20.94561406,10.9,20.4,33.5,33.9,3.1,486706.28
Benin,BEN,1991,5293055,10.2,2198,21.00678336,21.09401138,11.3,21,33.6,34,3.2,501340.7
Benin,BEN,1992,5457781,10.3,2142,21.10149894,21.24067066,11.6,21.6,33.7,34,3.4,516143.65
Benin,BEN,1993,5706188,10.5,2155,21.19327402,21.38619607,12,22.2,33.9,34.1,3.6,530871.77
Benin,BEN,1994,5923401,10.6,2179,21.28231801,21.53153775,12.3,22.8,34,34.1,3.8,552283.86
Benin,BEN,1995,6046512,10.8,2203,21.36951056,21.67850625,12.7,23.4,34.1,34.2,4,574257.28
Benin,BEN,1996,6203860,11,2251,21.45464121,21.82724402,13,24,34.3,34.3,4.2,598517.15
Benin,BEN,1997,6387026,11.2,2243,21.53795861,21.97884377,13.4,24.6,34.4,34.4,4.4,615600.85
Benin,BEN,1998,6584179,11.4,2236,21.62063176,22.13355029,13.7,25.2,34.6,34.5,4.6,635839.6
Benin,BEN,1999,6788596,11.7,2234,21.70234064,22.29085169,14.1,25.8,34.7,34.6,4.8,656345.5
Benin,BEN,2000,6998022,12,2245,21.78360858,22.44973106,14.5,26.4,34.9,34.8,5,679521.2
Benin,BEN,2001,7212043,12.2,2315,21.86430019,22.60886142,14.8,27.1,35,34.9,5.2,693199.7
Benin,BEN,2002,7431787,12.5,2401,21.94384029,22.76593351,15.2,27.7,35.2,35.1,5.5,710065.1
Benin,BEN,2003,7659211,12.8,2360,22.02235217,22.92022506,15.6,28.4,35.3,35.3,5.7,722065.66
Benin,BEN,2004,7894558,13.1,2461,22.09840653,23.07058626,15.9,29,35.4,35.4,6,732853.55
Benin,BEN,2005,8149420,13.4,2435,22.17056904,23.21613502,16.3,29.7,35.4,35.5,6.2,741273
Benin,BEN,2006,8402635,13.7,2450,22.23887001,23.35782754,16.7,30.3,35.4,35.6,6.5,752501
Benin,BEN,2007,8647761,13.9,2564,22.30236316,23.49548793,17.1,31,35.3,35.7,6.7,764010.2
